station,date,PM2.5,PM10,SO2,NO2,CO,O3,max_ispu,polutan_ispu,category
Dingling,2014-02-14,305,133,44,36,31,4,305,PM2.5,Berbahaya
Dingling,2014-02-15,397,183,56,48,38,2,397,PM2.5,Berbahaya
Dingling,2014-02-16,291,118,43,28,26,6,291,PM2.5,Sangat Tidak Sehat
Dingling,2014-02-17,198,91,48,33,28,13,198,PM2.5,Tidak Sehat
Dingling,2014-02-18,133,74,27,27,15,13,133,PM2.5,Tidak Sehat
Dingling,2014-02-19,79,34,19,11,8,23,79,PM2.5,Sedang
Dingling,2014-02-20,209,109,31,36,23,7,209,PM2.5,Sangat Tidak Sehat
Dingling,2014-02-21,356,187,44,42,34,10,356,PM2.5,Berbahaya
Dingling,2014-02-22,360,188,57,43,38,4,360,PM2.5,Berbahaya
Dingling,2014-02-23,332,172,66,47,42,3,332,PM2.5,Berbahaya
Dingling,2014-02-24,323,164,57,43,42,10,323,PM2.5,Berbahaya
Dingling,2014-02-25,330,167,37,41,38,14,330,PM2.5,Berbahaya
Dingling,2014-02-26,170,80,27,20,14,25,170,PM2.5,Tidak Sehat
Dingling,2014-02-27,44,6,6,4,2,31,44,PM2.5,Baik
Dingling,2014-02-28,123,66,22,30,18,9,123,PM2.5,Tidak Sehat
Dingling,2014-03-01,92,41,29,16,23,29,92,PM2.5,Sedang
Dingling,2014-03-02,136,80,41,30,33,15,136,PM2.5,Tidak Sehat
Dingling,2014-03-03,275,146,53,52,55,1,275,PM2.5,Sangat Tidak Sehat
Dingling,2014-03-04,80,39,13,9,20,24,80,PM2.5,Sedang
Dingling,2014-03-05,44,33,10,6,4,30,44,PM2.5,Baik
Dingling,2014-03-06,44,24,11,3,4,29,44,PM2.5,Baik
Dingling,2014-03-07,64,42,13,12,7,21,64,PM2.5,Sedang
Dingling,2014-03-08,135,79,36,35,17,13,135,PM2.5,Tidak Sehat
Dingling,2014-03-09,132,76,30,24,13,21,132,PM2.5,Tidak Sehat
Dingling,2014-03-10,132,76,37,35,15,11,132,PM2.5,Tidak Sehat
Dingling,2014-03-11,185,99,48,34,22,17,185,PM2.5,Tidak Sehat
Dingling,2014-03-12,20,13,3,2,2,35,35,O3,Baik
Dingling,2014-03-13,44,59,9,5,3,32,59,PM10,Sedang
Dingling,2014-03-14,61,61,7,10,5,32,61,PM2.5,Sedang
Dingling,2014-03-15,128,91,27,31,12,20,128,PM2.5,Tidak Sehat
Dingling,2014-03-16,168,118,48,33,21,22,168,PM2.5,Tidak Sehat
Dingling,2014-03-17,139,168,21,13,11,25,168,PM10,Tidak Sehat
Dingling,2014-03-18,71,81,9,9,5,34,81,PM10,Sedang
Dingling,2014-03-19,76,55,10,11,7,27,76,PM2.5,Sedang
Dingling,2014-03-20,23,12,3,2,3,35,35,O3,Baik
Dingling,2014-03-21,54,41,12,8,5,29,54,PM2.5,Sedang
Dingling,2014-03-22,61,48,12,6,4,32,61,PM2.5,Sedang
Dingling,2014-03-23,169,106,30,22,15,38,169,PM2.5,Tidak Sehat
Dingling,2014-03-24,261,138,34,35,22,36,261,PM2.5,Sangat Tidak Sehat
Dingling,2014-03-25,256,133,36,27,18,53,256,PM2.5,Sangat Tidak Sehat
Dingling,2014-03-26,289,148,28,29,17,55,289,PM2.5,Sangat Tidak Sehat
Dingling,2014-03-27,329,168,29,36,27,18,329,PM2.5,Berbahaya
Dingling,2014-03-28,153,92,11,15,13,26,153,PM2.5,Tidak Sehat
Dingling,2014-03-29,57,54,4,3,3,33,57,PM2.5,Sedang
Dingling,2014-03-30,57,45,8,9,4,32,57,PM2.5,Sedang
Dingling,2014-03-31,118,78,15,19,11,26,118,PM2.5,Tidak Sehat
Dingling,2014-04-01,135,72,13,15,9,37,135,PM2.5,Tidak Sehat
Dingling,2014-04-02,123,96,13,11,9,42,123,PM2.5,Tidak Sehat
Dingling,2014-04-03,58,51,3,5,4,34,58,PM2.5,Sedang
Dingling,2014-04-04,64,79,5,10,5,28,79,PM10,Sedang
Dingling,2014-04-05,40,49,3,4,1,39,49,PM10,Baik
Dingling,2014-04-06,71,66,10,15,4,34,71,PM2.5,Sedang
Dingling,2014-04-07,136,101,13,22,7,42,136,PM2.5,Tidak Sehat
Dingling,2014-04-08,233,132,28,28,14,54,233,PM2.5,Sangat Tidak Sehat
Dingling,2014-04-09,184,136,16,16,8,46,184,PM2.5,Tidak Sehat
Dingling,2014-04-10,127,200,19,26,13,25,200,PM10,Tidak Sehat
Dingling,2014-04-11,98,79,10,28,8,29,98,PM2.5,Sedang
Dingling,2014-04-12,131,76,13,25,10,41,131,PM2.5,Tidak Sehat
Dingling,2014-04-13,197,105,19,30,15,55,197,PM2.5,Tidak Sehat
Dingling,2014-04-14,309,139,20,28,20,67,309,PM2.5,Berbahaya
Dingling,2014-04-15,200,106,13,23,13,36,200,PM2.5,Tidak Sehat
Dingling,2014-04-16,102,70,8,30,7,19,102,PM2.5,Tidak Sehat
Dingling,2014-04-17,133,68,9,23,12,30,133,PM2.5,Tidak Sehat
Dingling,2014-04-18,189,75,8,25,14,35,189,PM2.5,Tidak Sehat
Dingling,2014-04-19,109,62,11,32,8,28,109,PM2.5,Tidak Sehat
Dingling,2014-04-20,70,31,5,12,4,30,70,PM2.5,Sedang
Dingling,2014-04-21,58,33,6,8,2,38,58,PM2.5,Sedang
Dingling,2014-04-22,81,57,5,10,3,45,81,PM2.5,Sedang
Dingling,2014-04-23,160,84,15,17,9,48,160,PM2.5,Tidak Sehat
Dingling,2014-04-24,168,87,13,20,10,44,168,PM2.5,Tidak Sehat
Dingling,2014-04-25,194,117,13,18,11,47,194,PM2.5,Tidak Sehat
Dingling,2014-04-26,75,53,5,11,4,29,75,PM2.5,Sedang
Dingling,2014-04-27,105,53,4,13,4,34,105,PM2.5,Tidak Sehat
Dingling,2014-04-28,137,62,5,16,10,44,137,PM2.5,Tidak Sehat
Dingling,2014-04-29,125,67,10,17,9,31,125,PM2.5,Tidak Sehat
Dingling,2014-04-30,139,78,17,18,10,64,139,PM2.5,Tidak Sehat
Dingling,2014-05-01,157,87,12,15,9,45,157,PM2.5,Tidak Sehat
Dingling,2014-05-02,55,36,2,4,2,38,55,PM2.5,Sedang
Dingling,2014-05-03,58,49,3,9,3,30,58,PM2.5,Sedang
Dingling,2014-05-04,55,34,2,2,3,34,55,PM2.5,Sedang
Dingling,2014-05-05,52,29,3,6,2,35,52,PM2.5,Sedang
Dingling,2014-05-06,102,65,19,20,7,36,102,PM2.5,Tidak Sehat
Dingling,2014-05-07,85,52,6,9,5,36,85,PM2.5,Sedang
Dingling,2014-05-08,90,61,9,14,4,46,90,PM2.5,Sedang
Dingling,2014-05-09,96,63,27,22,10,41,96,PM2.5,Sedang
Dingling,2014-05-10,97,63,16,19,9,32,97,PM2.5,Sedang
Dingling,2014-05-11,55,24,2,7,2,33,55,PM2.5,Sedang
Dingling,2014-05-12,66,44,3,12,3,30,66,PM2.5,Sedang
Dingling,2014-05-13,76,62,3,14,3,30,76,PM2.5,Sedang
Dingling,2014-05-14,41,33,3,7,1,32,41,PM2.5,Baik
Dingling,2014-05-15,104,93,4,15,3,31,104,PM2.5,Tidak Sehat
Dingling,2014-05-16,73,65,2,10,5,42,73,PM2.5,Sedang
Dingling,2014-05-17,88,67,15,15,10,-384,88,PM2.5,Sedang
Dingling,2014-05-18,108,67,13,11,9,64,108,PM2.5,Tidak Sehat
Dingling,2014-05-19,138,73,7,12,11,69,138,PM2.5,Tidak Sehat
Dingling,2014-05-20,89,55,7,10,5,-383,89,PM2.5,Sedang
Dingling,2014-05-21,146,88,19,16,14,68,146,PM2.5,Tidak Sehat
Dingling,2014-05-22,154,84,15,13,13,63,154,PM2.5,Tidak Sehat
Dingling,2014-05-23,109,71,10,14,5,58,109,PM2.5,Tidak Sehat
Dingling,2014-05-24,98,45,3,11,7,32,98,PM2.5,Sedang
Dingling,2014-05-25,102,71,2,5,4,29,102,PM2.5,Tidak Sehat
Dingling,2014-05-26,51,32,5,6,1,37,51,PM2.5,Sedang
Dingling,2014-05-27,62,66,3,4,1,39,66,PM10,Sedang
Dingling,2014-05-28,61,49,7,11,1,52,61,PM2.5,Sedang
Dingling,2014-05-29,59,43,4,7,1,49,59,PM2.5,Sedang
Dingling,2014-05-30,106,78,23,12,10,88,106,PM2.5,Tidak Sehat
Dingling,2014-05-31,133,87,25,15,16,81,133,PM2.5,Tidak Sehat
Dingling,2014-06-01,89,53,6,9,6,52,89,PM2.5,Sedang
Dingling,2014-06-02,55,22,2,5,2,45,55,PM2.5,Sedang
Dingling,2014-06-03,67,40,7,8,4,57,67,PM2.5,Sedang
Dingling,2014-06-04,93,57,7,13,7,59,93,PM2.5,Sedang
Dingling,2014-06-05,90,53,11,9,5,66,90,PM2.5,Sedang
Dingling,2014-06-06,88,52,6,10,5,33,88,PM2.5,Sedang
Dingling,2014-06-07,15,11,2,3,1,34,34,O3,Baik
Dingling,2014-06-08,35,19,2,9,2,30,35,PM2.5,Baik
Dingling,2014-06-09,83,52,9,12,7,37,83,PM2.5,Sedang
Dingling,2014-06-10,86,39,3,10,6,34,86,PM2.5,Sedang
Dingling,2014-06-11,71,20,2,5,5,31,71,PM2.5,Sedang
Dingling,2014-06-12,49,20,6,5,4,45,49,PM2.5,Baik
Dingling,2014-06-13,66,34,5,7,5,53,66,PM2.5,Sedang
Dingling,2014-06-14,57,26,2,6,3,54,57,PM2.5,Sedang
Dingling,2014-06-15,114,55,7,11,7,68,114,PM2.5,Tidak Sehat
Dingling,2014-06-16,121,59,2,11,6,65,121,PM2.5,Tidak Sehat
Dingling,2014-06-17,105,44,2,10,7,-384,105,PM2.5,Tidak Sehat
Dingling,2014-06-18,84,33,3,10,4,39,84,PM2.5,Sedang
Dingling,2014-06-19,128,58,4,12,9,53,128,PM2.5,Tidak Sehat
Dingling,2014-06-20,79,26,3,8,5,42,79,PM2.5,Sedang
Dingling,2014-06-21,117,47,3,11,9,36,117,PM2.5,Tidak Sehat
Dingling,2014-06-22,56,19,2,5,3,39,56,PM2.5,Sedang
Dingling,2014-06-23,40,15,2,6,3,38,40,PM2.5,Baik
Dingling,2014-06-24,80,51,2,11,6,64,80,PM2.5,Sedang
Dingling,2014-06-25,147,78,6,17,12,45,147,PM2.5,Tidak Sehat
Dingling,2014-06-26,132,62,4,10,9,46,132,PM2.5,Tidak Sehat
Dingling,2014-06-27,54,28,3,5,3,34,54,PM2.5,Sedang
Dingling,2014-06-28,35,25,3,6,3,37,37,O3,Baik
Dingling,2014-06-29,70,59,5,13,9,58,70,PM2.5,Sedang
Dingling,2014-06-30,113,78,7,12,13,78,113,PM2.5,Tidak Sehat
Dingling,2014-07-01,147,91,15,16,12,66,147,PM2.5,Tidak Sehat
Dingling,2014-07-02,91,40,2,10,9,43,91,PM2.5,Sedang
Dingling,2014-07-03,210,86,2,13,13,37,210,PM2.5,Sangat Tidak Sehat
Dingling,2014-07-04,202,90,2,9,12,50,202,PM2.5,Sangat Tidak Sehat
Dingling,2014-07-05,177,81,4,14,13,44,177,PM2.5,Tidak Sehat
Dingling,2014-07-06,227,106,4,15,15,54,227,PM2.5,Sangat Tidak Sehat
Dingling,2014-07-07,198,92,9,15,14,47,198,PM2.5,Tidak Sehat
Dingling,2014-07-08,125,59,6,9,8,39,125,PM2.5,Tidak Sehat
Dingling,2014-07-09,38,30,5,9,4,27,38,PM2.5,Baik
Dingling,2014-07-10,54,45,9,8,5,45,54,PM2.5,Sedang
Dingling,2014-07-11,32,28,3,6,3,35,35,O3,Baik
Dingling,2014-07-12,23,19,2,5,3,43,43,O3,Baik
Dingling,2014-07-13,28,29,2,4,3,33,33,O3,Baik
Dingling,2014-07-14,48,38,2,6,4,-384,48,PM2.5,Baik
Dingling,2014-07-15,80,75,4,8,6,69,80,PM2.5,Sedang
Dingling,2014-07-16,123,65,3,7,9,65,123,PM2.5,Tidak Sehat
Dingling,2014-07-17,161,80,3,11,18,47,161,PM2.5,Tidak Sehat
Dingling,2014-07-18,203,100,5,11,22,66,203,PM2.5,Sangat Tidak Sehat
Dingling,2014-07-19,148,79,2,11,11,64,148,PM2.5,Tidak Sehat
Dingling,2014-07-20,119,72,4,10,9,55,119,PM2.5,Tidak Sehat
Dingling,2014-07-21,61,30,4,7,5,36,61,PM2.5,Sedang
Dingling,2014-07-22,26,17,8,11,4,27,27,O3,Baik
Dingling,2014-07-23,41,22,10,5,5,33,41,PM2.5,Baik
Dingling,2014-07-24,78,60,4,15,8,30,78,PM2.5,Sedang
Dingling,2014-07-25,84,66,3,10,10,30,84,PM2.5,Sedang
Dingling,2014-07-26,117,80,6,14,13,78,117,PM2.5,Tidak Sehat
Dingling,2014-07-27,149,97,11,15,12,79,149,PM2.5,Tidak Sehat
Dingling,2014-07-28,171,98,6,12,11,72,171,PM2.5,Tidak Sehat
Dingling,2014-07-29,161,92,3,12,10,60,161,PM2.5,Tidak Sehat
Dingling,2014-07-30,145,68,2,9,14,55,145,PM2.5,Tidak Sehat
Dingling,2014-07-31,240,114,2,13,20,54,240,PM2.5,Sangat Tidak Sehat
Dingling,2014-08-01,209,105,2,14,16,52,209,PM2.5,Sangat Tidak Sehat
Dingling,2014-08-02,194,98,2,15,14,62,194,PM2.5,Tidak Sehat
Dingling,2014-08-03,158,81,2,12,12,53,158,PM2.5,Tidak Sehat
Dingling,2014-08-04,42,18,5,8,5,22,42,PM2.5,Baik
Dingling,2014-08-05,61,36,10,12,7,33,61,PM2.5,Sedang
Dingling,2014-08-06,37,20,2,8,4,35,37,PM2.5,Baik
Dingling,2014-08-07,77,56,7,12,10,60,77,PM2.5,Sedang
Dingling,2014-08-08,107,67,5,13,12,60,107,PM2.5,Tidak Sehat
Dingling,2014-08-09,122,75,5,14,12,59,122,PM2.5,Tidak Sehat
Dingling,2014-08-10,56,28,3,11,6,46,56,PM2.5,Sedang
Dingling,2014-08-11,65,36,6,11,6,36,65,PM2.5,Sedang
Dingling,2014-08-12,54,35,6,10,5,46,54,PM2.5,Sedang
Dingling,2014-08-13,60,29,2,14,6,25,60,PM2.5,Sedang
Dingling,2014-08-14,61,36,4,13,6,33,61,PM2.5,Sedang
Dingling,2014-08-15,55,34,6,13,5,42,55,PM2.5,Sedang
Dingling,2014-08-16,75,55,3,11,7,62,75,PM2.5,Sedang
Dingling,2014-08-17,93,63,3,11,9,65,93,PM2.5,Sedang
Dingling,2014-08-18,98,64,5,11,8,65,98,PM2.5,Sedang
Dingling,2014-08-19,121,75,3,11,9,63,121,PM2.5,Tidak Sehat
Dingling,2014-08-20,150,95,10,14,12,71,150,PM2.5,Tidak Sehat
Dingling,2014-08-21,166,97,7,17,13,57,166,PM2.5,Tidak Sehat
Dingling,2014-08-22,72,47,2,18,7,29,72,PM2.5,Sedang
Dingling,2014-08-23,106,63,7,12,9,49,106,PM2.5,Tidak Sehat
Dingling,2014-08-24,28,17,3,6,3,31,31,O3,Baik
Dingling,2014-08-25,28,18,4,9,3,32,32,O3,Baik
Dingling,2014-08-26,37,32,10,10,4,35,37,PM2.5,Baik
Dingling,2014-08-27,73,61,5,10,5,58,73,PM2.5,Sedang
Dingling,2014-08-28,115,71,5,12,7,53,115,PM2.5,Tidak Sehat
Dingling,2014-08-29,102,59,3,8,9,52,102,PM2.5,Tidak Sehat
Dingling,2014-08-30,153,86,5,16,16,23,153,PM2.5,Tidak Sehat
Dingling,2014-08-31,68,36,2,6,9,43,68,PM2.5,Sedang
Dingling,2014-09-01,113,63,3,9,15,31,113,PM2.5,Tidak Sehat
Dingling,2014-09-02,32,14,2,8,7,22,32,PM2.5,Baik
Dingling,2014-09-03,39,29,8,9,5,27,39,PM2.5,Baik
Dingling,2014-09-04,55,53,6,11,5,37,55,PM2.5,Sedang
Dingling,2014-09-05,115,89,7,12,9,60,115,PM2.5,Tidak Sehat
Dingling,2014-09-06,182,111,9,11,15,49,182,PM2.5,Tidak Sehat
Dingling,2014-09-07,180,102,4,10,12,46,180,PM2.5,Tidak Sehat
Dingling,2014-09-08,21,23,4,8,3,32,32,O3,Baik
Dingling,2014-09-09,63,57,3,10,5,46,63,PM2.5,Sedang
Dingling,2014-09-10,99,76,7,10,10,43,99,PM2.5,Sedang
Dingling,2014-09-11,107,75,13,12,13,37,107,PM2.5,Tidak Sehat
Dingling,2014-09-12,115,62,2,10,12,25,115,PM2.5,Tidak Sehat
Dingling,2014-09-13,114,68,5,16,8,33,114,PM2.5,Tidak Sehat
Dingling,2014-09-14,60,41,3,9,4,25,60,PM2.5,Sedang
Dingling,2014-09-15,36,21,6,5,3,20,36,PM2.5,Baik
Dingling,2014-09-16,70,51,8,12,6,22,70,PM2.5,Sedang
Dingling,2014-09-17,135,78,8,27,10,26,135,PM2.5,Tidak Sehat
Dingling,2014-09-18,96,56,2,14,6,31,96,PM2.5,Sedang
Dingling,2014-09-19,117,67,5,18,8,36,117,PM2.5,Tidak Sehat
Dingling,2014-09-20,137,71,5,6,10,45,137,PM2.5,Tidak Sehat
Dingling,2014-09-21,142,79,11,17,17,35,142,PM2.5,Tidak Sehat
Dingling,2014-09-22,131,71,8,18,16,16,131,PM2.5,Tidak Sehat
Dingling,2014-09-23,66,28,3,12,8,12,66,PM2.5,Sedang
Dingling,2014-09-24,55,21,2,8,7,19,55,PM2.5,Sedang
Dingling,2014-09-25,134,69,2,13,11,17,134,PM2.5,Tidak Sehat
Dingling,2014-09-26,150,77,6,22,17,11,150,PM2.5,Tidak Sehat
Dingling,2014-09-27,39,18,3,4,3,30,39,PM2.5,Baik
Dingling,2014-09-28,99,63,6,22,12,11,99,PM2.5,Sedang
Dingling,2014-09-29,83,45,2,8,7,18,83,PM2.5,Sedang
Dingling,2014-09-30,64,46,4,20,8,10,64,PM2.5,Sedang
Dingling,2014-10-01,103,54,2,24,11,2,103,PM2.5,Tidak Sehat
Dingling,2014-10-02,70,31,4,14,9,8,70,PM2.5,Sedang
Dingling,2014-10-03,123,65,5,16,14,9,123,PM2.5,Tidak Sehat
Dingling,2014-10-04,128,66,2,15,13,19,128,PM2.5,Tidak Sehat
Dingling,2014-10-05,56,20,2,6,5,22,56,PM2.5,Sedang
Dingling,2014-10-06,53,25,2,9,4,23,53,PM2.5,Sedang
Dingling,2014-10-07,134,75,5,17,9,27,134,PM2.5,Tidak Sehat
Dingling,2014-10-08,289,145,9,18,17,31,289,PM2.5,Sangat Tidak Sehat
Dingling,2014-10-09,351,194,5,18,21,25,351,PM2.5,Berbahaya
Dingling,2014-10-10,368,193,11,19,25,30,368,PM2.5,Berbahaya
Dingling,2014-10-11,242,122,6,16,20,20,242,PM2.5,Sangat Tidak Sehat
Dingling,2014-10-12,16,5,2,5,2,25,25,O3,Baik
Dingling,2014-10-13,30,9,6,6,3,20,30,PM2.5,Baik
Dingling,2014-10-14,69,55,6,18,6,15,69,PM2.5,Sedang
Dingling,2014-10-15,67,42,2,5,4,24,67,PM2.5,Sedang
Dingling,2014-10-16,69,52,7,10,5,23,69,PM2.5,Sedang
Dingling,2014-10-17,120,87,7,35,9,16,120,PM2.5,Tidak Sehat
Dingling,2014-10-18,141,88,9,27,11,29,141,PM2.5,Tidak Sehat
Dingling,2014-10-19,340,177,11,-290,27,15,340,PM2.5,Berbahaya
Dingling,2014-10-20,310,157,6,35,19,20,310,PM2.5,Berbahaya
Dingling,2014-10-21,95,53,13,28,14,8,95,PM2.5,Sedang
Dingling,2014-10-22,126,83,7,39,15,4,126,PM2.5,Tidak Sehat
Dingling,2014-10-23,195,105,8,31,14,12,195,PM2.5,Tidak Sehat
Dingling,2014-10-24,273,137,9,29,18,24,273,PM2.5,Sangat Tidak Sehat
Dingling,2014-10-25,343,177,6,26,23,27,343,PM2.5,Berbahaya
Dingling,2014-10-26,71,32,2,9,4,27,71,PM2.5,Sedang
Dingling,2014-10-27,62,46,7,18,7,15,62,PM2.5,Sedang
Dingling,2014-10-28,116,74,8,35,12,6,116,PM2.5,Tidak Sehat
Dingling,2014-10-29,150,77,10,31,11,12,150,PM2.5,Tidak Sehat
Dingling,2014-10-30,214,108,9,36,17,7,214,PM2.5,Sangat Tidak Sehat
Dingling,2014-10-31,173,90,10,35,23,7,173,PM2.5,Tidak Sehat
Dingling,2014-11-01,53,25,8,11,6,17,53,PM2.5,Sedang
Dingling,2014-11-02,17,11,2,2,2,26,26,O3,Baik
Dingling,2014-11-03,49,31,8,7,5,20,49,PM2.5,Baik
Dingling,2014-11-04,120,72,10,22,10,20,120,PM2.5,Tidak Sehat
Dingling,2014-11-05,87,55,8,12,7,22,87,PM2.5,Sedang
Dingling,2014-11-06,18,11,2,2,2,26,26,O3,Baik
Dingling,2014-11-07,83,55,13,19,14,8,83,PM2.5,Sedang
Dingling,2014-11-08,118,64,17,22,15,12,118,PM2.5,Tidak Sehat
Dingling,2014-11-09,74,42,14,14,7,21,74,PM2.5,Sedang
Dingling,2014-11-10,96,56,19,18,9,17,96,PM2.5,Sedang
Dingling,2014-11-11,55,48,6,5,4,22,55,PM2.5,Sedang
Dingling,2014-11-12,18,30,2,1,2,30,30,PM10,Baik
Dingling,2014-11-13,37,21,7,5,4,23,37,PM2.5,Baik
Dingling,2014-11-14,59,35,13,14,6,16,59,PM2.5,Sedang
Dingling,2014-11-15,127,75,20,37,14,4,127,PM2.5,Tidak Sehat
Dingling,2014-11-16,82,43,10,17,7,18,82,PM2.5,Sedang
Dingling,2014-11-17,52,24,15,10,5,21,52,PM2.5,Sedang
Dingling,2014-11-18,111,68,36,35,15,7,111,PM2.5,Tidak Sehat
Dingling,2014-11-19,240,128,35,60,28,2,240,PM2.5,Sangat Tidak Sehat
Dingling,2014-11-20,338,176,26,62,32,2,338,PM2.5,Berbahaya
Dingling,2014-11-21,132,75,21,31,14,15,132,PM2.5,Tidak Sehat
Dingling,2014-11-22,62,34,11,17,6,18,62,PM2.5,Sedang
Dingling,2014-11-23,173,98,21,48,22,2,173,PM2.5,Tidak Sehat
Dingling,2014-11-24,65,36,21,17,6,18,65,PM2.5,Sedang
Dingling,2014-11-25,165,91,22,50,23,3,165,PM2.5,Tidak Sehat
Dingling,2014-11-26,287,148,33,60,36,1,287,PM2.5,Sangat Tidak Sehat
Dingling,2014-11-27,96,61,8,13,8,21,96,PM2.5,Sedang
Dingling,2014-11-28,126,91,21,34,15,6,126,PM2.5,Tidak Sehat
Dingling,2014-11-29,255,140,15,52,32,1,255,PM2.5,Sangat Tidak Sehat
Dingling,2014-11-30,130,128,7,14,13,21,130,PM2.5,Tidak Sehat
Dingling,2014-12-01,34,59,5,1,15,26,59,PM10,Sedang
Dingling,2014-12-02,67,36,17,7,8,16,67,PM2.5,Sedang
Dingling,2014-12-03,24,28,4,1,3,25,28,PM10,Baik
Dingling,2014-12-04,19,22,3,1,2,28,28,O3,Baik
Dingling,2014-12-05,49,22,9,6,5,21,49,PM2.5,Baik
Dingling,2014-12-06,87,53,20,22,12,12,87,PM2.5,Sedang
Dingling,2014-12-07,97,57,14,18,14,13,97,PM2.5,Sedang
Dingling,2014-12-08,120,66,26,22,11,13,120,PM2.5,Tidak Sehat
Dingling,2014-12-09,240,121,44,51,37,1,240,PM2.5,Sangat Tidak Sehat
Dingling,2014-12-10,167,106,15,24,20,16,167,PM2.5,Tidak Sehat
Dingling,2014-12-11,38,23,10,4,4,26,38,PM2.5,Baik
Dingling,2014-12-12,37,44,4,4,4,21,44,PM10,Baik
Dingling,2014-12-13,73,52,16,17,11,12,73,PM2.5,Sedang
Dingling,2014-12-14,109,66,35,28,14,9,109,PM2.5,Tidak Sehat
Dingling,2014-12-15,105,68,15,19,12,16,105,PM2.5,Tidak Sehat
Dingling,2014-12-16,23,21,4,2,3,22,23,PM2.5,Baik
Dingling,2014-12-17,105,63,22,27,16,10,105,PM2.5,Tidak Sehat
Dingling,2014-12-18,174,95,44,48,33,4,174,PM2.5,Tidak Sehat
Dingling,2014-12-19,67,47,14,10,7,23,67,PM2.5,Sedang
Dingling,2014-12-20,35,17,11,5,5,18,35,PM2.5,Baik
Dingling,2014-12-21,54,37,15,6,7,19,54,PM2.5,Sedang
Dingling,2014-12-22,60,33,14,11,7,22,60,PM2.5,Sedang
Dingling,2014-12-23,86,59,38,16,10,14,86,PM2.5,Sedang
Dingling,2014-12-24,41,33,15,6,4,18,41,PM2.5,Baik
Dingling,2014-12-25,56,23,25,11,4,23,56,PM2.5,Sedang
Dingling,2014-12-26,141,74,36,38,23,6,141,PM2.5,Tidak Sehat
Dingling,2014-12-27,218,110,-75,57,36,3,218,PM2.5,Sangat Tidak Sehat
Dingling,2014-12-28,114,73,33,22,13,18,114,PM2.5,Tidak Sehat
Dingling,2014-12-29,77,62,18,14,9,20,77,PM2.5,Sedang
Dingling,2014-12-30,55,41,19,9,6,25,55,PM2.5,Sedang
Dingling,2014-12-31,54,44,5,4,5,28,54,PM2.5,Sedang
Dingling,2015-01-01,103,61,18,19,12,21,103,PM2.5,Tidak Sehat
Dingling,2015-01-02,93,61,28,17,11,18,93,PM2.5,Sedang
Dingling,2015-01-03,210,106,44,46,30,3,210,PM2.5,Sangat Tidak Sehat
Dingling,2015-01-04,203,106,55,53,33,4,203,PM2.5,Sangat Tidak Sehat
Dingling,2015-01-05,151,94,36,28,28,17,151,PM2.5,Tidak Sehat
Dingling,2015-01-06,58,28,16,11,8,20,58,PM2.5,Sedang
Dingling,2015-01-07,87,52,28,25,15,10,87,PM2.5,Sedang
Dingling,2015-01-08,151,91,47,52,32,2,151,PM2.5,Tidak Sehat
Dingling,2015-01-09,66,36,19,13,8,20,66,PM2.5,Sedang
Dingling,2015-01-10,73,50,21,15,10,18,73,PM2.5,Sedang
Dingling,2015-01-11,80,50,18,22,13,14,80,PM2.5,Sedang
Dingling,2015-01-12,203,103,31,45,30,4,203,PM2.5,Sangat Tidak Sehat
Dingling,2015-01-13,180,91,34,42,23,5,180,PM2.5,Tidak Sehat
Dingling,2015-01-14,260,133,44,55,35,4,260,PM2.5,Sangat Tidak Sehat
Dingling,2015-01-15,363,190,36,61,53,3,363,PM2.5,Berbahaya
Dingling,2015-01-16,117,64,6,15,12,24,117,PM2.5,Tidak Sehat
Dingling,2015-01-17,88,47,32,27,13,12,88,PM2.5,Sedang
Dingling,2015-01-18,114,70,19,21,15,17,114,PM2.5,Tidak Sehat
Dingling,2015-01-19,84,56,19,25,13,15,84,PM2.5,Sedang
Dingling,2015-01-20,127,71,28,33,18,9,127,PM2.5,Tidak Sehat
Dingling,2015-01-21,40,15,17,6,5,26,40,PM2.5,Baik
Dingling,2015-01-22,111,59,33,32,17,9,111,PM2.5,Tidak Sehat
Dingling,2015-01-23,258,130,55,60,36,2,258,PM2.5,Sangat Tidak Sehat
Dingling,2015-01-24,150,79,30,37,23,6,150,PM2.5,Tidak Sehat
Dingling,2015-01-25,195,98,14,38,26,5,195,PM2.5,Tidak Sehat
Dingling,2015-01-26,118,62,8,15,13,18,118,PM2.5,Tidak Sehat
Dingling,2015-01-27,45,16,17,5,5,23,45,PM2.5,Baik
Dingling,2015-01-28,75,38,21,18,12,14,75,PM2.5,Sedang
Dingling,2015-01-29,90,-638,18,18,14,18,90,PM2.5,Sedang
Dingling,2015-01-30,27,14,11,4,4,28,28,O3,Baik
Dingling,2015-01-31,40,15,20,7,8,23,40,PM2.5,Baik
Dingling,2015-02-01,98,52,44,21,32,9,98,PM2.5,Sedang
Dingling,2015-02-02,178,95,48,45,34,4,178,PM2.5,Tidak Sehat
Dingling,2015-02-03,150,77,44,24,20,21,150,PM2.5,Tidak Sehat
Dingling,2015-02-04,26,18,7,3,3,31,31,O3,Baik
Dingling,2015-02-05,49,17,20,4,5,30,49,PM2.5,Baik
Dingling,2015-02-06,62,29,32,9,6,27,62,PM2.5,Sedang
Dingling,2015-02-07,17,16,2,1,3,37,37,O3,Baik
